Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
44.960,True,3.488,True,0.504840,0.511994,True,3.799,True,0.542960,0.509475
44.971,True,3.513,True,0.504443,0.512227,True,3.805,True,0.542857,0.509907
44.982,True,3.496,True,0.504573,0.511992,True,3.810,True,0.542857,0.509907
44.993,True,3.507,True,0.505281,0.511893,True,3.811,True,0.542639,0.509908
45.004,True,3.531,True,0.505281,0.511893,True,3.811,True,0.542490,0.509493
45.015,True,3.520,True,0.504966,0.512163,True,3.840,True,0.542838,0.509033
45.026,True,3.529,True,0.504457,0.511681,True,3.864,True,0.542838,0.509033
45.038,True,3.533,True,0.504457,0.511681,True,3.883,True,0.542838,0.509033
45.049,True,3.486,True,0.504956,0.510172,True,3.699,True,0.543490,0.505759
45.066,False,0.000,False,0.000000,0.000000,True,3.417,True,0.543490,0.505759
45.077,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.088,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.099,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.110,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.122,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.133,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.144,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.155,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.166,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.177,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
45.188,False,0.000,False,0.000000,0.000000,True,3.699,True,0.543652,0.508533
45.199,False,0.000,False,0.000000,0.000000,True,3.699,True,0.543652,0.508533
45.210,False,0.000,False,0.000000,0.000000,True,3.699,True,0.543276,0.508971
45.221,True,3.373,True,0.503439,0.511720,True,3.699,True,0.543362,0.509096
45.232,True,3.373,True,0.503869,0.511586,True,3.699,True,0.543362,0.509096
45.244,True,3.373,True,0.504522,0.511867,True,3.699,True,0.543274,0.509086
45.255,True,3.373,True,0.504522,0.511867,True,3.699,True,0.543274,0.509086
45.266,True,3.373,True,0.503997,0.511714,True,3.699,True,0.543148,0.509284
45.277,True,3.373,True,0.503997,0.511714,True,3.699,True,0.543113,0.508994
45.288,True,3.373,True,0.503986,0.512267,True,3.699,True,0.543113,0.508994
45.299,True,3.373,True,0.503991,0.512039,True,3.699,True,0.543409,0.509337
45.310,True,3.373,True,0.503991,0.512039,True,3.699,True,0.543556,0.509395
45.321,True,3.373,True,0.504323,0.512079,True,3.699,True,0.543556,0.509395
45.333,True,3.373,True,0.505573,0.512417,True,3.699,True,0.543188,0.509365
45.344,True,3.373,True,0.505573,0.512417,True,3.699,True,0.543188,0.509365
45.355,True,3.373,True,0.504993,0.512931,True,3.699,True,0.543309,0.509391
45.366,True,3.373,True,0.505307,0.512818,True,3.699,True,0.543165,0.509246
45.377,True,3.373,True,0.505307,0.512818,True,3.699,True,0.543204,0.509439
45.388,True,3.373,True,0.505641,0.512826,True,3.699,True,0.543204,0.509439
45.399,True,3.373,True,0.505641,0.512826,True,3.699,True,0.542947,0.509362
45.411,True,3.373,True,0.506163,0.512593,True,3.699,True,0.542932,0.509369
45.421,True,3.373,True,0.506815,0.512735,True,3.699,True,0.543177,0.509329
45.433,True,3.373,True,0.506635,0.512587,True,3.699,True,0.543177,0.509329
45.444,True,3.373,True,0.506635,0.512587,True,3.699,True,0.542996,0.509288
45.455,True,3.373,True,0.507142,0.512795,True,3.699,True,0.543017,0.509534
45.466,True,3.373,True,0.506745,0.512305,True,3.699,True,0.543017,0.509534
45.477,True,3.373,True,0.506745,0.512305,True,3.699,True,0.542819,0.509381
45.488,True,3.373,True,0.505986,0.511819,True,3.699,True,0.542893,0.509222
45.499,True,3.373,True,0.505986,0.511819,True,3.699,True,0.542893,0.509222
45.510,True,3.373,True,0.506866,0.511354,True,3.699,True,0.542815,0.509141
45.521,True,3.373,True,0.507633,0.511905,True,3.699,True,0.543207,0.508946
45.532,True,3.373,True,0.506489,0.512336,True,3.699,True,0.543207,0.508946
45.544,True,3.373,True,0.506489,0.512336,True,3.699,True,0.543135,0.509334
45.555,True,3.373,True,0.505731,0.512180,True,3.699,True,0.542446,0.509083
45.566,True,3.373,True,0.507546,0.511781,True,3.699,True,0.542446,0.509083
45.577,True,3.373,True,0.507546,0.511781,True,3.699,True,0.543161,0.509206
45.588,True,3.373,True,0.507296,0.511610,True,3.699,True,0.543434,0.509087
45.599,True,3.373,True,0.506796,0.511124,True,3.699,True,0.543434,0.509087
45.610,True,3.373,True,0.506796,0.511124,True,3.699,True,0.543033,0.509367
45.622,True,3.373,True,0.506572,0.512484,True,3.699,True,0.543033,0.509367
45.633,True,3.373,True,0.506572,0.512484,True,3.699,True,0.542628,0.509294
45.643,True,3.373,True,0.507026,0.512572,True,3.699,True,0.542801,0.509110
45.655,True,3.373,True,0.506069,0.512634,True,3.699,True,0.542801,0.509110
45.666,True,3.373,True,0.506069,0.512634,True,3.699,True,0.542973,0.509148
45.677,True,3.373,True,0.506730,0.512746,True,3.699,True,0.542581,0.509311
45.688,True,3.373,True,0.506898,0.512467,True,3.699,True,0.542581,0.509311
45.700,True,3.373,True,0.506898,0.512467,True,3.699,True,0.542940,0.509483
45.711,True,3.373,True,0.506526,0.512476,True,3.699,True,0.542967,0.509441
45.722,True,3.422,True,0.506502,0.512748,True,3.428,True,0.542967,0.509441
45.733,True,3.368,True,0.506502,0.512748,True,3.454,True,0.542134,0.509658
45.744,True,3.304,True,0.506602,0.512612,True,3.546,True,0.542609,0.509720
45.755,True,3.286,True,0.506008,0.513128,True,3.580,True,0.542609,0.509720
45.766,True,3.281,True,0.506008,0.513128,True,3.589,True,0.542332,0.509684
45.777,True,3.331,True,0.506799,0.512873,True,3.576,True,0.542508,0.509725
45.788,True,3.376,True,0.507925,0.513269,True,3.573,True,0.542508,0.509725
45.799,True,3.399,True,0.507925,0.513269,True,3.569,True,0.542875,0.509772
45.810,True,3.399,True,0.507925,0.513269,True,3.569,True,0.542875,0.509772
45.821,True,3.360,True,0.506380,0.513115,True,3.554,True,0.542934,0.509688
45.833,True,3.339,True,0.506380,0.513115,True,3.539,True,0.542584,0.509373
45.844,True,3.257,True,0.506349,0.513400,True,3.520,True,0.542615,0.510036
45.855,True,3.224,True,0.505813,0.513252,True,3.516,True,0.542615,0.510036
45.866,True,3.198,True,0.505813,0.513252,True,3.543,True,0.542512,0.509947
45.877,True,3.213,True,0.505726,0.513485,True,3.576,True,0.542629,0.509788
45.888,True,3.194,True,0.506878,0.512779,True,3.583,True,0.542629,0.509788
45.899,True,3.179,True,0.506878,0.512779,True,3.557,True,0.542586,0.509867
45.910,True,3.209,True,0.506555,0.512628,True,3.532,True,0.542586,0.509867
45.921,True,3.258,True,0.506908,0.512979,True,3.520,True,0.542235,0.509897
45.933,True,3.281,True,0.506908,0.512979,True,3.525,True,0.542633,0.509920
45.944,True,3.321,True,0.506669,0.513551,True,3.538,True,0.542416,0.510250
45.955,True,3.331,True,0.506299,0.513025,True,3.541,True,0.542416,0.510250
45.966,True,3.339,True,0.506299,0.513025,True,3.548,True,0.542552,0.509775
45.977,True,3.285,True,0.506300,0.512735,True,3.539,True,0.542435,0.509884
45.988,True,3.285,True,0.505940,0.512727,True,3.528,True,0.542435,0.509884
45.999,True,3.287,True,0.505940,0.512727,True,3.524,True,0.542352,0.510083
46.010,True,3.304,True,0.506610,0.512846,True,3.520,True,0.542352,0.510083
46.021,True,3.329,True,0.506169,0.512634,True,3.519,True,0.542330,0.509959
46.033,True,3.301,True,0.505564,0.513026,True,3.518,True,0.542749,0.510161
46.044,True,3.273,True,0.505564,0.513026,True,3.522,True,0.542109,0.510355
46.055,True,3.273,True,0.505139,0.512980,True,3.524,True,0.542109,0.510355
46.066,True,3.275,True,0.505139,0.512980,True,3.518,True,0.542598,0.510224
46.077,True,3.263,True,0.506402,0.513270,True,3.510,True,0.542598,0.510224
46.088,True,3.263,True,0.506402,0.513270,True,3.505,True,0.542369,0.509949
46.099,True,3.287,True,0.505544,0.513107,True,3.506,True,0.542788,0.510167
46.110,True,3.298,True,0.506216,0.513092,True,3.507,True,0.542788,0.510167
46.121,True,3.322,True,0.506101,0.513777,True,3.487,True,0.542730,0.510325
46.132,True,3.332,True,0.506101,0.513777,True,3.480,True,0.542730,0.510325
46.144,True,3.339,True,0.506844,0.513741,True,3.514,True,0.542326,0.510140
46.155,True,3.385,True,0.506705,0.513937,True,3.537,True,0.542326,0.510140
46.166,True,3.416,True,0.506981,0.513319,True,3.565,True,0.542327,0.510222
46.177,True,3.409,True,0.506981,0.513319,True,3.548,True,0.542846,0.510057
46.188,True,3.401,True,0.506981,0.513319,True,3.529,True,0.542846,0.510057
46.199,True,3.435,True,0.507750,0.513581,True,3.554,True,0.542898,0.510250
46.210,True,3.495,True,0.507750,0.513581,True,3.563,True,0.542768,0.509993
46.222,True,3.495,True,0.507750,0.513581,True,3.563,True,0.542768,0.509993
46.233,True,3.500,True,0.506724,0.513811,True,3.580,True,0.542768,0.509993
46.244,True,3.453,True,0.506517,0.513762,True,3.588,True,0.542628,0.510087
46.255,True,3.400,True,0.506796,0.513344,True,3.596,True,0.542950,0.509799
46.266,True,3.362,True,0.506796,0.513344,True,3.605,True,0.542704,0.509897
46.277,True,3.390,True,0.506533,0.513439,True,3.617,True,0.542704,0.509897
46.288,True,3.396,True,0.507048,0.512933,True,3.631,True,0.543364,0.509913
46.299,True,3.409,True,0.507048,0.512933,True,3.704,True,0.543055,0.509832
46.310,True,3.419,True,0.506809,0.513288,True,3.729,True,0.543055,0.509832
46.321,True,3.412,True,0.507113,0.513145,True,3.726,True,0.543325,0.509871
46.333,True,3.403,True,0.507113,0.513145,True,3.707,True,0.543237,0.509729
46.344,True,3.431,True,0.507248,0.512918,True,3.693,True,0.543237,0.509729
46.355,True,3.454,True,0.507248,0.512918,True,3.700,True,0.543471,0.509683
46.366,True,3.459,True,0.506235,0.513235,True,3.708,True,0.543062,0.509651
46.377,True,3.482,True,0.508570,0.512393,True,3.706,True,0.543062,0.509651
46.388,True,3.497,True,0.506538,0.513150,True,3.732,True,0.542979,0.509564
46.399,True,3.495,True,0.506538,0.513150,True,3.742,True,0.543637,0.509378
46.410,True,3.497,True,0.505842,0.512851,True,3.751,True,0.543637,0.509378
46.422,True,3.497,True,0.505842,0.512851,True,3.751,True,0.543637,0.509378
46.433,True,3.453,True,0.506371,0.513086,True,3.727,True,0.543345,0.509096
46.444,True,3.434,True,0.506245,0.512887,True,3.744,True,0.543277,0.509459
46.455,True,3.450,True,0.506245,0.512887,True,3.756,True,0.542954,0.509329
46.466,True,3.481,True,0.506312,0.512928,True,3.766,True,0.543157,0.509558
46.477,True,3.511,True,0.506282,0.512295,True,3.763,True,0.543157,0.509558
46.488,True,3.527,True,0.506976,0.512075,True,3.753,True,0.543318,0.509194
46.499,True,3.522,True,0.506976,0.512075,True,3.773,True,0.543322,0.509562
46.510,True,3.524,True,0.505764,0.512265,True,3.795,True,0.542967,0.509471
46.522,True,3.524,True,0.505764,0.512265,True,3.795,True,0.542967,0.509471
46.532,True,3.497,True,0.506158,0.512574,True,3.796,True,0.542967,0.509471
46.544,True,3.471,True,0.506366,0.512874,True,3.805,True,0.543373,0.509164
46.555,True,3.467,True,0.506366,0.512874,True,3.807,True,0.543453,0.509286
46.566,True,3.482,True,0.506712,0.512566,True,3.814,True,0.543426,0.509660
46.577,True,3.471,True,0.506523,0.512602,True,3.817,True,0.543426,0.509660
46.588,True,3.460,True,0.506523,0.512602,True,3.809,True,0.543702,0.509318
46.599,True,3.537,True,0.507477,0.512198,True,3.798,True,0.543588,0.509354
46.610,True,3.557,True,0.507167,0.513046,True,3.795,True,0.543588,0.509354
46.621,True,3.573,True,0.507167,0.513046,True,3.785,True,0.543371,0.509374
46.633,True,3.547,True,0.506347,0.512654,True,3.789,True,0.543425,0.509549
46.644,True,3.533,True,0.506396,0.513023,True,3.799,True,0.543425,0.509549
46.655,True,3.523,True,0.506396,0.513023,True,3.788,True,0.543908,0.509258
46.666,True,3.556,True,0.506453,0.513123,True,3.796,True,0.543778,0.509753
46.677,True,3.569,True,0.506298,0.513292,True,3.810,True,0.543778,0.509753
46.688,True,3.578,True,0.506298,0.513292,True,3.823,True,0.543344,0.509835
46.699,True,3.555,True,0.506453,0.512696,True,3.830,True,0.542991,0.509859
46.710,True,3.542,True,0.506716,0.512628,True,3.823,True,0.542991,0.509859
46.721,True,3.533,True,0.506716,0.512628,True,3.800,True,0.543451,0.509819
46.733,True,3.516,True,0.506132,0.512850,True,3.781,True,0.543451,0.509819
46.744,True,3.496,True,0.506813,0.513136,True,3.798,True,0.543697,0.509865
46.755,True,3.489,True,0.506813,0.513136,True,3.815,True,0.543737,0.509818
46.766,True,3.543,True,0.506705,0.512615,True,3.847,True,0.542919,0.509952
46.777,True,3.537,True,0.506623,0.512650,True,3.858,True,0.542919,0.509952
46.788,True,3.531,True,0.506623,0.512650,True,3.851,True,0.543232,0.509729
46.799,True,3.533,True,0.506499,0.512818,True,3.842,True,0.543281,0.509516
46.810,True,3.577,True,0.506446,0.512388,True,3.840,True,0.543281,0.509516
46.822,True,3.611,True,0.506446,0.512388,True,3.839,True,0.543281,0.509516
46.833,True,3.585,True,0.506672,0.512184,True,3.827,True,0.544081,0.509397
46.844,True,3.540,True,0.505734,0.511771,True,3.810,True,0.543731,0.509615
46.855,True,3.522,True,0.505734,0.511771,True,3.810,True,0.543324,0.509460
46.866,True,3.478,True,0.505656,0.513233,True,3.811,True,0.543324,0.509460
46.877,True,3.497,True,0.506060,0.512806,True,3.796,True,0.543778,0.509318
46.888,True,3.574,True,0.506060,0.512806,True,3.842,True,0.543130,0.509847
46.899,True,3.563,True,0.506593,0.512647,True,3.870,True,0.543305,0.509810
46.910,True,3.575,True,0.507209,0.512433,True,3.894,True,0.543305,0.509810
46.921,True,3.580,True,0.507209,0.512433,True,3.912,True,0.543305,0.509810
46.932,True,3.590,True,0.507024,0.513061,True,3.915,True,0.543520,0.509687
46.943,True,3.603,True,0.507024,0.513061,True,3.915,True,0.543520,0.509687
46.955,True,3.610,True,0.506197,0.512796,True,3.917,True,0.543520,0.509687
46.966,True,3.569,True,0.506583,0.512593,True,3.877,True,0.543302,0.509248
46.977,True,3.527,True,0.506585,0.512520,True,3.872,True,0.543302,0.509248
46.988,True,3.491,True,0.506585,0.512520,True,3.860,True,0.543158,0.509514
46.999,True,3.509,True,0.506576,0.512965,True,3.847,True,0.543298,0.509303
47.010,True,3.518,True,0.505670,0.512743,True,3.846,True,0.543298,0.509303
47.022,True,3.530,True,0.505670,0.512743,True,3.849,True,0.543298,0.509303
47.033,True,3.511,True,0.506114,0.513125,True,3.851,True,0.543752,0.509076
47.044,True,3.496,True,0.506457,0.513088,True,3.891,True,0.543227,0.509506
47.055,True,3.502,True,0.506457,0.513088,True,3.905,True,0.543227,0.509506
47.066,True,3.499,True,0.506692,0.512484,True,3.877,True,0.543512,0.509163
47.077,True,3.540,True,0.505818,0.512941,True,3.864,True,0.543512,0.509163
47.088,True,3.572,True,0.505818,0.512941,True,3.847,True,0.543235,0.509138
47.100,True,3.570,True,0.506522,0.512655,True,3.827,True,0.542858,0.509436
47.110,True,3.548,True,0.505965,0.512639,True,3.825,True,0.542858,0.509436
47.122,True,3.529,True,0.505965,0.512639,True,3.821,True,0.542965,0.509378
47.133,True,3.469,True,0.506069,0.512540,True,3.814,True,0.543363,0.509278
47.144,True,3.453,True,0.506069,0.512540,True,3.810,True,0.543363,0.509278
47.155,True,3.481,True,0.506555,0.513029,True,3.808,True,0.543363,0.509278
47.166,True,3.431,True,0.506373,0.512862,True,3.823,True,0.542757,0.509481
47.177,True,3.413,True,0.506373,0.512862,True,3.840,True,0.542757,0.509725
47.193,True,3.451,True,0.506597,0.512962,True,3.844,True,0.543233,0.509278
47.204,True,3.470,True,0.506597,0.512962,True,3.834,True,0.543233,0.509278
47.215,True,3.494,True,0.505962,0.512704,True,3.809,True,0.542752,0.509762
47.226,True,3.521,True,0.505962,0.512704,True,3.811,True,0.542676,0.509745
47.237,True,3.521,True,0.505962,0.512704,True,3.811,True,0.542676,0.509745
47.248,True,3.452,True,0.505997,0.512896,True,3.818,True,0.542947,0.509541
47.260,True,3.466,True,0.505572,0.513412,True,3.812,True,0.542862,0.509504
47.271,True,3.481,True,0.505572,0.513412,True,3.805,True,0.542862,0.509504
47.282,True,3.429,True,0.507014,0.513465,True,3.792,True,0.542836,0.509631
47.293,True,3.353,True,0.507014,0.513465,True,3.781,True,0.543048,0.509819
47.304,True,3.365,True,0.506073,0.513196,True,3.781,True,0.543048,0.509819
47.315,True,3.378,True,0.506073,0.513196,True,3.766,True,0.542755,0.509983
47.326,True,3.406,True,0.506007,0.512927,True,3.752,True,0.543335,0.509735
47.337,True,3.423,True,0.506007,0.512927,True,3.748,True,0.543335,0.509735
47.348,True,3.409,True,0.505835,0.513469,True,3.755,True,0.543163,0.509926
47.359,True,3.379,True,0.505835,0.513469,True,3.772,True,0.543201,0.509729
47.370,True,3.369,True,0.505959,0.512952,True,3.755,True,0.543363,0.509516
47.381,True,3.361,True,0.505959,0.512952,True,3.740,True,0.543363,0.509516
47.393,True,3.395,True,0.506132,0.513171,True,3.727,True,0.542934,0.509663
47.404,True,3.405,True,0.506358,0.513259,True,3.729,True,0.542934,0.509663
47.415,True,3.387,True,0.506101,0.512932,True,3.734,True,0.543177,0.509474
47.426,True,3.400,True,0.506164,0.512976,True,3.751,True,0.543606,0.509732
47.437,True,3.423,True,0.506164,0.512976,True,3.755,True,0.543606,0.509732
47.448,True,3.414,True,0.506252,0.512787,True,3.752,True,0.543036,0.509861
47.459,True,3.403,True,0.506252,0.512787,True,3.745,True,0.542646,0.509974
47.470,True,3.413,True,0.506022,0.513174,True,3.741,True,0.542646,0.509974
47.482,True,3.419,True,0.506022,0.513174,True,3.728,True,0.542685,0.509996
47.493,True,3.364,True,0.505805,0.512729,True,3.715,True,0.542758,0.510051
47.504,True,3.361,True,0.505805,0.512729,True,3.714,True,0.542758,0.510051
47.515,True,3.358,True,0.506055,0.513324,True,3.701,True,0.543066,0.509937
47.526,True,3.375,True,0.505763,0.513197,True,3.709,True,0.542820,0.510215
47.537,True,3.355,True,0.506157,0.513359,True,3.723,True,0.542820,0.510215
47.548,True,3.336,True,0.506157,0.513359,True,3.748,True,0.543086,0.510423
47.559,True,3.375,True,0.506154,0.513008,True,3.780,True,0.543511,0.510252
47.570,True,3.364,True,0.506127,0.513150,True,3.787,True,0.543511,0.510252
47.581,True,3.377,True,0.506305,0.513435,True,3.813,True,0.542793,0.510376
47.593,True,3.391,True,0.506305,0.513435,True,3.787,True,0.543336,0.510134
47.604,True,3.405,True,0.505959,0.513106,True,3.765,True,0.543336,0.510134
47.615,True,3.409,True,0.504510,0.512858,True,3.755,True,0.541961,0.510612
47.626,True,3.399,True,0.504510,0.512858,True,3.735,True,0.542941,0.510252
47.637,True,3.408,True,0.505215,0.513593,True,3.721,True,0.542941,0.510252
47.648,True,3.416,True,0.505215,0.513593,True,3.711,True,0.543178,0.510346
47.659,True,3.420,True,0.505088,0.513005,True,3.732,True,0.543370,0.510342
47.670,True,3.423,True,0.506223,0.512742,True,3.759,True,0.543370,0.510342
47.681,True,3.430,True,0.506086,0.513851,True,3.791,True,0.543419,0.510227
47.692,True,3.436,True,0.506086,0.513851,True,3.799,True,0.543089,0.510497
47.704,True,3.448,True,0.506702,0.513604,True,3.802,True,0.543089,0.510497
47.715,True,3.472,True,0.505904,0.513699,True,3.795,True,0.543331,0.510099
47.726,True,3.483,True,0.505904,0.513699,True,3.795,True,0.543487,0.510167
47.737,True,3.507,True,0.506302,0.513704,True,3.795,True,0.543487,0.510167
47.748,True,3.525,True,0.506302,0.513704,True,3.793,True,0.543233,0.509765
47.759,True,3.568,True,0.506170,0.513465,True,3.795,True,0.543458,0.510074
