Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
36.375,True,3.175,True,0.487868,0.514467,True,3.913,True,0.486277,0.552390
36.386,True,3.202,True,0.487868,0.514467,True,3.883,True,0.486559,0.552965
36.397,True,3.211,True,0.487889,0.514338,True,3.869,True,0.487330,0.551783
36.408,True,3.171,True,0.488926,0.514419,True,3.851,True,0.487330,0.551783
36.419,True,3.104,True,0.490769,0.514982,True,3.898,True,0.487554,0.552452
36.431,True,3.050,True,0.490769,0.514982,True,3.910,True,0.487252,0.551605
36.442,True,3.143,True,0.489939,0.514975,True,3.902,True,0.488953,0.552908
36.453,True,3.128,True,0.489538,0.514941,True,3.882,True,0.488953,0.552908
36.464,True,3.115,True,0.489538,0.514941,True,3.873,True,0.488653,0.553532
36.475,True,3.094,True,0.490305,0.515308,True,3.862,True,0.488653,0.553532
36.486,True,3.133,True,0.488710,0.515511,True,3.897,True,0.487258,0.552835
36.497,True,3.193,True,0.488710,0.515511,True,3.887,True,0.487989,0.552998
36.508,True,3.250,True,0.488710,0.515511,True,3.878,True,0.487989,0.552998
36.520,True,3.224,True,0.489179,0.515519,True,3.861,True,0.488195,0.553117
36.531,True,3.223,True,0.489179,0.515519,True,3.888,True,0.488566,0.553268
36.542,True,3.187,True,0.489890,0.515285,True,3.914,True,0.488566,0.553268
36.553,True,3.136,True,0.489594,0.515140,True,3.946,True,0.487670,0.553704
36.564,True,3.122,True,0.489594,0.515140,True,3.997,True,0.486596,0.551841
36.575,True,3.150,True,0.488410,0.515378,True,4.036,True,0.486596,0.551841
36.586,True,3.177,True,0.488410,0.515378,True,4.005,True,0.488644,0.553720
36.597,True,3.209,True,0.488740,0.515453,True,3.954,True,0.488644,0.553720
36.608,True,3.219,True,0.488740,0.515453,True,3.966,True,0.487877,0.553464
36.620,True,3.246,True,0.488558,0.515002,True,3.992,True,0.487923,0.552471
36.631,True,3.260,True,0.489496,0.514849,True,3.960,True,0.490041,0.553562
36.642,True,3.280,True,0.490449,0.513769,True,3.930,True,0.490041,0.553562
36.653,True,3.303,True,0.489701,0.514264,True,3.918,True,0.487718,0.552980
36.664,True,3.307,True,0.489701,0.514264,True,3.917,True,0.487718,0.552980
36.675,True,3.308,True,0.489701,0.514264,True,3.954,True,0.488223,0.552358
36.686,True,3.306,True,0.489718,0.513916,True,3.975,True,0.489381,0.552426
36.697,True,3.337,True,0.490397,0.514200,True,3.957,True,0.489381,0.552426
36.708,True,3.364,True,0.490397,0.514200,True,3.932,True,0.488541,0.553458
36.719,True,3.299,True,0.489592,0.514046,True,3.953,True,0.487784,0.553705
36.731,True,3.286,True,0.489709,0.514580,True,3.994,True,0.487784,0.553705
36.742,True,3.274,True,0.489709,0.514580,True,3.967,True,0.488712,0.554058
36.753,True,3.252,True,0.488985,0.514332,True,3.928,True,0.488851,0.554247
36.764,True,3.253,True,0.489187,0.514947,True,3.882,True,0.489116,0.555230
36.775,True,3.222,True,0.489307,0.514866,True,3.841,True,0.489116,0.555230
36.786,True,3.194,True,0.489307,0.514866,True,3.916,True,0.487775,0.549849
36.797,True,3.156,True,0.489605,0.514720,True,3.973,True,0.488333,0.555614
36.808,True,3.145,True,0.489605,0.514720,True,3.956,True,0.488333,0.555614
36.820,True,3.136,True,0.490381,0.514590,True,3.940,True,0.488333,0.555614
36.831,True,3.132,True,0.490381,0.514590,True,3.976,True,0.487198,0.553876
36.842,True,3.053,True,0.490581,0.514809,True,3.881,True,0.488932,0.554644
36.853,True,3.011,True,0.490581,0.514809,True,3.857,True,0.488932,0.554644
36.864,True,2.971,True,0.490312,0.514859,True,3.828,True,0.488816,0.554744
36.875,True,2.992,True,0.489841,0.515003,True,3.823,True,0.488816,0.554744
36.886,True,3.015,True,0.489841,0.515003,True,3.824,True,0.487755,0.553984
36.897,True,3.031,True,0.489788,0.515370,True,3.825,True,0.487755,0.553984
36.909,True,3.048,True,0.489788,0.515370,True,3.826,True,0.488475,0.553872
36.919,True,3.046,True,0.489582,0.515485,True,3.825,True,0.488475,0.553872
36.931,True,3.044,True,0.489785,0.515536,True,3.825,True,0.488127,0.553824
36.942,True,3.031,True,0.490094,0.515742,True,3.838,True,0.488127,0.553824
36.953,True,3.011,True,0.490094,0.515742,True,3.847,True,0.488000,0.553766
36.964,True,3.011,True,0.490094,0.515742,True,3.847,True,0.488000,0.553766
36.975,True,2.969,True,0.489916,0.515922,True,3.851,True,0.487600,0.552750
36.986,True,2.952,True,0.490351,0.515928,True,3.853,True,0.487600,0.552750
36.997,True,2.917,True,0.490752,0.515819,True,3.825,True,0.488126,0.552922
37.008,True,2.899,True,0.490752,0.515819,True,3.854,True,0.486987,0.552082
37.020,True,2.896,True,0.489716,0.515759,True,3.879,True,0.486987,0.552082
37.031,True,2.940,True,0.490050,0.515563,True,3.840,True,0.488877,0.554058
37.042,True,2.979,True,0.490050,0.515563,True,3.836,True,0.487865,0.553592
37.053,True,2.970,True,0.489874,0.515938,True,3.831,True,0.487865,0.553592
37.064,True,2.959,True,0.489874,0.515938,True,3.828,True,0.487722,0.553408
37.075,True,2.967,True,0.490167,0.515572,True,3.861,True,0.488312,0.553929
37.086,True,2.990,True,0.489299,0.515752,True,3.886,True,0.488312,0.553929
37.097,True,3.013,True,0.489299,0.515752,True,3.893,True,0.487143,0.553591
37.108,True,2.876,True,0.489924,0.515815,True,3.915,True,0.487914,0.553958
37.119,True,2.837,True,0.489859,0.515793,True,3.927,True,0.487914,0.553958
37.131,True,2.806,True,0.489859,0.515793,True,3.897,True,0.488167,0.553550
37.142,True,2.783,True,0.489510,0.515396,True,3.895,True,0.487231,0.551911
37.153,True,2.764,True,0.490520,0.515933,True,3.915,True,0.487231,0.551911
37.164,True,2.755,True,0.490177,0.515707,True,3.910,True,0.487423,0.553106
37.175,True,2.762,True,0.490177,0.515707,True,3.917,True,0.488274,0.553572
37.186,True,2.829,True,0.488815,0.515852,True,3.920,True,0.488274,0.553572
37.197,True,2.875,True,0.489044,0.515491,True,3.903,True,0.488275,0.552938
37.208,True,2.860,True,0.489044,0.515491,True,3.906,True,0.488327,0.553667
37.220,True,2.887,True,0.488916,0.515794,True,3.909,True,0.488327,0.553667
37.231,True,2.917,True,0.488916,0.515794,True,3.875,True,0.487096,0.553762
37.242,True,2.930,True,0.484944,0.514639,True,3.906,True,0.484581,0.551933
37.253,True,2.968,True,0.484793,0.514347,True,3.932,True,0.484581,0.551933
37.264,True,2.994,True,0.485321,0.514113,True,3.861,True,0.484741,0.553499
37.275,True,2.993,True,0.485321,0.514113,True,3.898,True,0.484121,0.552753
37.286,True,2.999,True,0.485112,0.514261,True,3.928,True,0.484121,0.552753
37.297,True,3.028,True,0.484312,0.514422,True,3.849,True,0.484621,0.553727
37.308,True,3.050,True,0.484312,0.514422,True,3.905,True,0.483764,0.552500
37.320,True,3.068,True,0.484742,0.514514,True,3.949,True,0.483764,0.552500
37.331,True,3.099,True,0.484278,0.514186,True,3.884,True,0.484710,0.553242
37.342,True,3.114,True,0.484278,0.514186,True,3.956,True,0.483260,0.552790
37.353,True,3.102,True,0.484337,0.514095,True,4.011,True,0.483260,0.552790
37.364,True,3.104,True,0.484334,0.514260,True,3.958,True,0.484332,0.553358
37.375,True,3.112,True,0.484334,0.514260,True,3.985,True,0.484136,0.552508
37.386,True,3.134,True,0.484450,0.514431,True,4.012,True,0.483886,0.552364
37.397,True,3.127,True,0.484740,0.513851,True,4.025,True,0.483886,0.552364
37.409,True,3.118,True,0.484740,0.513851,True,4.087,True,0.482885,0.551244
37.420,True,3.114,True,0.484262,0.514152,True,4.171,True,0.483045,0.551362
37.431,True,3.111,True,0.484033,0.514123,True,4.198,True,0.483045,0.551362
37.442,True,3.110,True,0.484033,0.514123,True,4.198,True,0.484590,0.552806
37.453,True,3.095,True,0.484942,0.513942,True,4.192,True,0.484590,0.552806
37.464,True,3.070,True,0.484942,0.513942,True,4.146,True,0.484590,0.552806
37.475,True,3.109,True,0.484191,0.513956,True,4.119,True,0.483706,0.551801
37.486,True,3.152,True,0.484590,0.513886,True,4.100,True,0.483706,0.551801
37.497,True,3.217,True,0.484590,0.513886,True,3.941,True,0.486298,0.553537
37.508,True,3.212,True,0.484769,0.513897,True,3.983,True,0.483158,0.551215
37.520,True,3.184,True,0.484346,0.514215,True,4.023,True,0.483158,0.551215
37.531,True,3.163,True,0.484537,0.514099,True,4.098,True,0.484316,0.552700
37.542,True,3.174,True,0.484537,0.514099,True,4.066,True,0.485852,0.554647
37.553,True,3.187,True,0.484537,0.514099,True,4.028,True,0.485852,0.554647
37.567,True,3.161,True,0.489645,0.513859,True,4.023,True,0.487684,0.552738
37.586,True,3.130,True,0.490432,0.513660,True,4.038,True,0.487869,0.553127
37.597,True,3.100,True,0.490680,0.512927,True,4.125,True,0.487575,0.550760
37.608,True,3.085,True,0.490680,0.512927,True,4.150,True,0.487575,0.550760
37.620,True,3.087,True,0.489840,0.513650,True,4.062,True,0.488942,0.555354
37.631,True,3.059,True,0.490104,0.513534,True,3.989,True,0.488629,0.549722
37.642,True,3.036,True,0.490104,0.513534,True,3.934,True,0.489081,0.553850
37.653,True,3.020,True,0.490104,0.513534,True,3.896,True,0.489081,0.553850
37.664,True,2.984,True,0.489719,0.514663,True,3.862,True,0.488483,0.552820
37.675,True,2.972,True,0.489719,0.514663,True,3.816,True,0.489328,0.553437
37.686,True,2.929,True,0.490332,0.514427,True,3.776,True,0.489328,0.553437
37.697,True,2.898,True,0.490030,0.514569,True,3.772,True,0.488976,0.553406
37.709,True,2.903,True,0.490030,0.514569,True,3.808,True,0.487235,0.552176
37.720,True,2.880,True,0.490165,0.514116,True,3.869,True,0.487235,0.552176
37.731,True,2.876,True,0.490165,0.514116,True,3.888,True,0.487698,0.552857
37.742,True,2.892,True,0.489425,0.514358,True,3.885,True,0.487500,0.553288
37.753,True,2.903,True,0.489425,0.514358,True,3.880,True,0.487500,0.553288
37.764,True,2.851,True,0.490127,0.515291,True,3.952,True,0.486563,0.551729
37.775,True,2.824,True,0.490127,0.515291,True,3.980,True,0.486563,0.551729
37.786,True,2.772,True,0.489665,0.515297,True,3.894,True,0.487293,0.552193
37.797,True,2.752,True,0.489665,0.515297,True,3.847,True,0.487293,0.552193
37.808,True,2.752,True,0.490076,0.515495,True,3.805,True,0.487293,0.552193
37.820,True,2.754,True,0.490076,0.515495,True,3.741,True,0.489112,0.554458
37.831,True,2.809,True,0.489330,0.514990,True,3.693,True,0.488727,0.554779
37.842,True,2.803,True,0.490085,0.515378,True,3.695,True,0.488727,0.554779
37.853,True,2.796,True,0.490085,0.515378,True,3.706,True,0.487506,0.553228
37.864,True,2.815,True,0.489749,0.515263,True,3.703,True,0.487415,0.552918
37.875,True,2.790,True,0.489138,0.515012,True,3.687,True,0.487415,0.552918
37.886,True,2.738,True,0.489138,0.515012,True,3.693,True,0.487262,0.552248
37.897,True,2.709,True,0.490388,0.515364,True,3.697,True,0.488126,0.553834
37.908,True,2.698,True,0.490377,0.515821,True,3.702,True,0.488126,0.553834
37.919,True,2.693,True,0.490377,0.515821,True,3.680,True,0.488371,0.552733
37.931,True,2.690,True,0.490542,0.515791,True,3.552,True,0.489134,0.553420
37.942,True,2.667,True,0.490542,0.515791,True,3.577,True,0.487750,0.552168
37.953,True,2.647,True,0.490542,0.515791,True,3.603,True,0.487750,0.552168
37.964,True,2.658,True,0.490698,0.516234,True,3.604,True,0.488460,0.552896
37.975,True,2.664,True,0.490698,0.516234,True,3.609,True,0.488460,0.552896
37.986,True,2.652,True,0.490523,0.516276,True,3.596,True,0.488293,0.553373
37.997,True,2.614,True,0.489997,0.516197,True,3.605,True,0.487622,0.553797
38.009,True,2.592,True,0.489997,0.516197,True,3.602,True,0.488283,0.554393
38.020,True,2.606,True,0.490045,0.516304,True,3.600,True,0.488283,0.554393
38.031,True,2.622,True,0.490045,0.516304,True,3.605,True,0.487938,0.554155
38.042,True,2.579,True,0.490393,0.516281,True,3.613,True,0.488849,0.554162
38.053,True,2.563,True,0.490393,0.516281,True,3.614,True,0.488849,0.554162
38.064,True,2.552,True,0.491171,0.516199,True,3.619,True,0.488849,0.554162
38.080,True,2.562,True,0.490711,0.516093,True,3.604,True,0.488062,0.554553
38.091,True,2.575,True,0.491818,0.516175,True,3.640,True,0.488066,0.552891
38.102,True,2.567,True,0.491818,0.516175,True,3.663,True,0.488066,0.552891
38.114,True,2.577,True,0.491846,0.516388,True,3.679,True,0.487618,0.553646
38.125,True,2.604,True,0.491400,0.516323,True,3.698,True,0.487618,0.553646
38.136,True,2.613,True,0.491035,0.516166,True,3.682,True,0.488530,0.553284
38.147,True,2.625,True,0.491035,0.516166,True,3.668,True,0.488181,0.552805
38.158,True,2.659,True,0.490543,0.515361,True,3.664,True,0.488181,0.552805
38.169,True,2.687,True,0.490543,0.515361,True,3.511,True,0.490619,0.551608
38.180,True,2.691,True,0.489274,0.514246,True,3.384,True,0.490619,0.551608
38.191,True,2.746,True,0.488808,0.513945,True,3.451,True,0.488395,0.550996
38.203,True,2.786,True,0.488808,0.513945,True,3.438,True,0.489954,0.552534
38.214,True,2.820,True,0.485071,0.517571,True,3.420,True,0.490174,0.553930
38.225,False,0.000,False,0.000000,0.000000,True,3.401,True,0.490174,0.553930
38.236,False,0.000,False,0.000000,0.000000,True,3.294,True,0.486212,0.553084
38.247,False,0.000,False,0.000000,0.000000,True,3.201,True,0.486403,0.553103
38.258,False,0.000,False,0.000000,0.000000,True,3.087,True,0.486403,0.553103
38.269,False,0.000,False,0.000000,0.000000,True,3.102,True,0.487930,0.553824
38.280,False,0.000,False,0.000000,0.000000,True,3.124,True,0.487930,0.553824
38.291,False,0.000,False,0.000000,0.000000,True,3.241,True,0.489951,0.553018
38.303,False,0.000,False,0.000000,0.000000,True,3.260,True,0.489039,0.553299
38.314,False,0.000,False,0.000000,0.000000,True,3.269,True,0.489039,0.553299
38.325,False,0.000,False,0.000000,0.000000,True,3.293,True,0.490052,0.553088
38.336,False,0.000,False,0.000000,0.000000,True,3.413,True,0.490052,0.553088
38.347,False,0.000,False,0.000000,0.000000,True,3.527,True,0.488009,0.553077
38.358,True,2.848,True,0.488099,0.513839,True,3.695,True,0.488074,0.554451
38.370,True,2.848,True,0.488099,0.513839,True,3.787,True,0.487374,0.554112
38.380,True,2.848,True,0.488309,0.513476,True,3.882,True,0.487250,0.553990
38.391,True,2.849,True,0.488585,0.513217,True,3.904,True,0.487250,0.553990
38.402,True,2.855,True,0.488585,0.513217,True,3.945,True,0.487416,0.552326
38.414,True,2.863,True,0.489808,0.512913,True,3.975,True,0.487416,0.552326
38.425,True,2.883,True,0.489730,0.512463,True,4.015,True,0.487252,0.553247
38.436,True,2.899,True,0.489730,0.512463,True,4.025,True,0.486550,0.553272
38.447,True,2.905,True,0.489075,0.512822,True,4.030,True,0.486550,0.553272
38.458,True,2.930,True,0.488955,0.512725,True,3.830,True,0.489907,0.554326
38.469,True,2.963,True,0.488955,0.512725,True,3.814,True,0.488257,0.554907
38.480,True,2.968,True,0.489020,0.512458,True,3.806,True,0.488257,0.554907
38.491,True,2.991,True,0.489562,0.511897,True,3.803,True,0.488099,0.554108
38.503,True,3.012,True,0.489562,0.511897,True,3.834,True,0.488382,0.553688
38.514,True,2.988,True,0.488424,0.512619,True,3.854,True,0.488382,0.553688
38.525,True,2.984,True,0.488895,0.512003,True,3.865,True,0.488601,0.556372
38.536,True,3.001,True,0.488895,0.512003,True,3.879,True,0.488032,0.555180
38.547,True,3.015,True,0.488571,0.511828,True,3.890,True,0.488032,0.555180
38.558,True,2.973,True,0.489342,0.511849,True,3.871,True,0.488278,0.555638
38.569,True,2.920,True,0.489342,0.511849,True,3.890,True,0.487519,0.554962
38.580,True,2.841,True,0.489401,0.512137,True,3.905,True,0.487519,0.554962
38.591,True,2.777,True,0.489401,0.512137,True,3.966,True,0.487218,0.553698
38.602,True,2.900,True,0.489005,0.512031,True,4.007,True,0.488526,0.555089
38.614,True,2.937,True,0.488125,0.512126,True,3.993,True,0.488526,0.555089
38.625,True,3.017,True,0.487549,0.512231,True,3.916,True,0.488755,0.555061
38.636,True,3.049,True,0.487549,0.512231,True,3.901,True,0.487729,0.554903
38.647,True,2.989,True,0.487362,0.512785,True,3.896,True,0.487729,0.554903
38.658,True,2.969,True,0.487384,0.512556,True,3.934,True,0.488182,0.554583
38.669,True,2.993,True,0.487384,0.512556,True,3.914,True,0.488130,0.555524
38.680,True,3.047,True,0.488921,0.511842,True,3.898,True,0.488130,0.555524
38.691,True,3.097,True,0.488921,0.511842,True,3.894,True,0.488132,0.556211
38.703,True,3.039,True,0.488651,0.512037,True,3.938,True,0.486551,0.555291
38.714,True,3.018,True,0.488255,0.512172,True,3.982,True,0.486551,0.555291
38.725,True,2.978,True,0.488915,0.511820,True,3.979,True,0.487276,0.555016
38.736,True,2.978,True,0.488915,0.511820,True,3.979,True,0.487276,0.555016
38.747,True,2.964,True,0.488915,0.511820,True,3.962,True,0.488303,0.554783
38.758,True,2.969,True,0.489494,0.512280,True,3.917,True,0.487922,0.553847
38.769,True,2.979,True,0.489494,0.512280,True,3.888,True,0.487892,0.553487
38.780,True,2.989,True,0.490497,0.511533,True,3.864,True,0.487892,0.553487
38.791,True,2.996,True,0.490497,0.511533,True,3.828,True,0.488379,0.553369
38.802,True,2.936,True,0.489426,0.512154,True,3.822,True,0.487104,0.553758
38.814,True,2.928,True,0.490109,0.511981,True,3.843,True,0.487104,0.553758
38.825,True,2.907,True,0.489894,0.512744,True,3.932,True,0.486860,0.552377
38.836,True,2.897,True,0.489894,0.512744,True,3.930,True,0.488096,0.551737
38.847,True,2.870,True,0.489325,0.513252,True,3.923,True,0.488096,0.551737
38.858,True,2.847,True,0.489325,0.513252,True,3.898,True,0.487600,0.553353
38.869,True,2.799,True,0.490494,0.512531,True,3.876,True,0.487600,0.553353
38.880,True,2.742,True,0.489945,0.513193,True,3.853,True,0.487717,0.553906
38.891,True,2.728,True,0.489919,0.514301,True,3.923,True,0.487174,0.552993
38.902,True,2.730,True,0.489919,0.514301,True,3.931,True,0.487089,0.553095
38.914,True,2.716,True,0.490211,0.514525,True,3.936,True,0.487089,0.553095
38.925,True,2.752,True,0.490109,0.514237,True,3.961,True,0.486393,0.551228
38.936,True,2.793,True,0.490109,0.514237,True,3.946,True,0.487354,0.554177
38.947,True,2.828,True,0.489746,0.514162,True,3.934,True,0.487354,0.554177
38.958,True,2.876,True,0.489824,0.514552,True,3.882,True,0.487806,0.554488
38.969,True,2.886,True,0.489824,0.514552,True,3.862,True,0.487806,0.554488
38.980,True,2.874,True,0.489506,0.514569,True,3.855,True,0.487551,0.553072
38.991,True,2.843,True,0.489472,0.513977,True,3.829,True,0.486904,0.553761
39.003,True,2.827,True,0.489472,0.513977,True,3.789,True,0.487751,0.554194
39.014,True,2.815,True,0.489472,0.513977,True,3.755,True,0.487751,0.554194
39.025,True,2.814,True,0.489477,0.514498,True,3.729,True,0.487751,0.554194
39.036,True,2.810,True,0.489801,0.514180,True,3.804,True,0.487404,0.553780
39.047,True,2.891,True,0.489399,0.513765,True,3.852,True,0.487404,0.553780
39.058,True,2.880,True,0.488767,0.513751,True,3.870,True,0.486789,0.553296
39.069,True,2.868,True,0.488767,0.513751,True,3.884,True,0.486676,0.552819
39.080,True,2.862,True,0.489647,0.513592,True,3.888,True,0.486676,0.552819
39.091,True,2.854,True,0.489647,0.513592,True,3.894,True,0.486676,0.552819
39.103,True,2.844,True,0.489453,0.513643,True,3.896,True,0.486357,0.552842
39.114,True,2.846,True,0.489453,0.513643,True,3.890,True,0.486357,0.552842
39.125,True,2.848,True,0.489453,0.513643,True,3.884,True,0.486357,0.552842
39.136,True,2.955,True,0.489199,0.513304,True,3.917,True,0.487193,0.553666
39.147,True,2.937,True,0.489229,0.513272,True,3.906,True,0.486823,0.553476
39.158,True,2.982,True,0.489511,0.513549,True,3.903,True,0.486703,0.553381
39.169,True,3.031,True,0.489511,0.513549,True,3.892,True,0.486748,0.553185
39.180,True,3.067,True,0.489511,0.513549,True,3.880,True,0.486748,0.553185
